token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
1073-3	PSB165	1073	3	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1073-4	PSB165	1073	4	mattina	mattina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1073-5	PSB165	1073	5	fette	fette	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1073-6	PSB165	1073	6	biscot[ta:te,	biscottate	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	7x1	_	_	6-10(486)
1073-7	PSB165	1073	7	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(486)
1073-8	PSB165	1073	8	qua	qua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(486)
1073-9	PSB165	1073	9	di]	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(486)
1073-10	PSB165	1073	10	là,	là	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
1073-11	PSB165	1073	11	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1073-12	PSB165	1073	12	va:	va	_	_	_	_	_	linguistic	_	none	_	End=2459.742	1x1	_	_	_
1074-0	PSB164	1074	0	[capito]	capito	_	_	_	_	_	linguistic	_	none	_	Begin=2458.047|End=2459.08	_	_	_	0-6(486)
1075-0	PSB164	1075	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=2460.112	_	_	_	_
1075-1	PSB164	1075	1	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1075-2	PSB164	1075	2	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1075-3	PSB164	1075	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1075-4	PSB164	1075	4	capisco	capisco	_	_	_	_	_	linguistic	_	none	_	End=2461.3945000000003	_	_	_	_
1076-0	PSB165	1076	0	°ah	ah	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=2461.3945000000003	_	_	_	_
1076-1	PSB165	1076	1	ma	ma	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1076-2	PSB165	1076	2	di	di	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1076-3	PSB165	1076	3	è	è	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1076-4	PSB165	1076	4	così	così	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1076-5	PSB165	1076	5	che	che	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1076-6	PSB165	1076	6	ci	ci	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1076-7	PSB165	1076	7	vuoi	vuoi	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1076-8	PSB165	1076	8	fare°	fare	_	_	_	_	_	linguistic	_	none	Volume=low	End=2463.887	_	_	_	_
1077-0	PSB164	1077	0	non	non	_	_	_	_	_	linguistic	_	yes	_	Begin=2465.741	_	_	_	_
1077-1	PSB164	1077	1	lo	lo	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-2	PSB164	1077	2	so	so	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-3	PSB164	1077	3	non	non	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-4	PSB164	1077	4	lo	lo	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-5	PSB164	1077	5	so	so	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-6	PSB164	1077	6	è	è	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-7	PSB164	1077	7	sempre	sempre	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-8	PSB164	1077	8	un	un	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-9	PSB164	1077	9	po'	po'	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-10	PSB164	1077	10	una	una	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-11	PSB164	1077	11	#sbatta	sbatta	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
1077-12	PSB164	1077	12	andare	andare	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-13	PSB164	1077	13	dal	dal	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-14	PSB164	1077	14	dottore	dottore	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1077-15	PSB164	1077	15	infa[tti]	infatti	_	_	_	_	_	linguistic	_	yes	_	End=2469.983	_	_	_	4-7(487)
1078-0	PSB165	1078	0	>ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=2469.612	_	Fast=0-2(0)	_	_
1078-1	PSB165	1078	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1078-2	PSB165	1078	2	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
1078-3	PSB165	1078	3	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1078-4	PSB165	1078	4	vado	vado	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-4(0)	_	_
1078-5	PSB165	1078	5	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-4(0)	_	_
1078-6	PSB165	1078	6	b~	b~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	Fast=0-2(0)	_	_
1078-7	PSB165	1078	7	cioè<	cioè	_	_	_	_	_	linguistic	_	none	_	End=2471.932	_	Fast=0-4(0)	_	_
1079-0	PSB164	1079	0	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	Begin=2472.419	_	_	_	_
1079-1	PSB164	1079	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1079-2	PSB164	1079	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1079-3	PSB164	1079	3	risposte	risposte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1079-4	PSB164	1079	4	[ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(488)
1079-5	PSB164	1079	5	dà]	dà	_	_	_	_	_	linguistic	_	none	_	End=2474.197	_	_	_	0-2(488)
1080-0	PSB165	1080	0	[cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=2473.677	_	_	_	0-4(488)
1080-1	PSB165	1080	1	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(488)
1080-2	PSB165	1080	2	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(488)
1080-3	PSB165	1080	3	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(488)
1080-4	PSB165	1080	4	bi]sogno	bisogno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(488)
1080-5	PSB165	1080	5	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-6	PSB165	1080	6	qualcosa	qualcosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-7	PSB165	1080	7	vado	vado	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-8	PSB165	1080	8	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-9	PSB165	1080	9	farmacia	farmacia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-10	PSB165	1080	10	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-11	PSB165	1080	11	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-12	PSB165	1080	12	loro	loro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-13	PSB165	1080	13	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-14	PSB165	1080	14	a[iutano	aiutano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	1-7(489)
1080-15	PSB165	1080	15	bene]	bene	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(489)
1080-16	PSB165	1080	16	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-17	PSB165	1080	17	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-18	PSB165	1080	18	bona	bona	_	_	_	_	_	linguistic	_	none	_	End=2477.451	_	_	_	_
1081-0	PSB164	1081	0	[m:h]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=2475.967|End=2476.644	0x1	_	_	0-2(489)
1082-0	PSB164	1082	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=2477.612	_	_	_	_
1082-1	PSB164	1082	1	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1082-2	PSB164	1082	2	volte	volte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1082-3	PSB164	1082	3	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1082-4	PSB164	1082	4	aiutano	aiutano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1082-5	PSB164	1082	5	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1082-6	PSB164	1082	6	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1082-7	PSB164	1082	7	eh	eh	_	_	_	_	_	linguistic	_	none	_	End=2479.51	_	_	_	_
1083-0	PSB164	1083	0	almeno	almeno	_	_	_	_	_	linguistic	_	none	_	Begin=2480.322	_	_	_	_
1083-1	PSB164	1083	1	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1083-2	PSB164	1083	2	d[anno	danno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	1-5(490)
1083-3	PSB164	1083	3	delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(490)
1083-4	PSB164	1083	4	cose	cose	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(490)
1083-5	PSB164	1083	5	pratiche]	pratiche	_	_	_	_	_	linguistic	_	none	_	End=2482.517	_	_	_	0-8(490)
1084-0	PSB165	1084	0	[cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=2481.031	_	_	_	0-4(490)
1084-1	PSB165	1084	1	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(490)
1084-2	PSB165	1084	2	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(490)
1084-3	PSB165	1084	3	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(490)
1084-4	PSB165	1084	4	mal	mal	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(490)
1084-5	PSB165	1084	5	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(490)
1084-6	PSB165	1084	6	mal	mal	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(490)
1084-7	PSB165	1084	7	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(490)
1084-8	PSB165	1084	8	testa	testa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(490)
1084-9	PSB165	1084	9	s]pesso	spesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(490)
1084-10	PSB165	1084	10	prendo	prendo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-11	PSB165	1084	11	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-12	PSB165	1084	12	moment	moment	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-13	PSB165	1084	13	[e:	e	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	0-1(491)
1084-14	PSB165	1084	14	po]i:	poi	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	0-2(491)
1084-15	PSB165	1084	15	m:h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
1084-16	PSB165	1084	16	ce	ce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-17	PSB165	1084	17	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1084-18	PSB165	1084	18	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-19	PSB165	1084	19	sempre	sempre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-20	PSB165	1084	20	ventiquattro	ventiquattro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-21	PSB165	1084	21	ore	ore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-22	PSB165	1084	22	su	su	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-23	PSB165	1084	23	ventiquattro	ventiquattro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-24	PSB165	1084	24	vado	vado	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-25	PSB165	1084	25	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-26	PSB165	1084	26	prenotare	prenotare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-27	PSB165	1084	27	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-28	PSB165	1084	28	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-29	PSB165	1084	29	risonanza	risonanza	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1084-30	PSB165	1084	30	ma[gnetica].	magnetica	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=2488.734	_	_	_	1-9(492)
1085-0	PSB164	1085	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=2483.677|End=2484.355	_	_	_	0-4(491)
1086-0	PSB164	1086	0	[sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=2488.064	_	_	_	0-2(492)
1086-1	PSB164	1086	1	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(492)
1086-2	PSB164	1086	2	infa]tti	infatti	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	0-4(492)
1086-3	PSB164	1086	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1086-4	PSB164	1086	4	infatti	infatti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1086-5	PSB164	1086	5	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=2490.323	_	_	_	_
1087-0	PSB165	1087	0	vado	vado	_	_	_	_	_	linguistic	_	none	_	Begin=2490.355	_	_	_	_
1087-1	PSB165	1087	1	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-2	PSB165	1087	2	cup	cup	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-3	PSB165	1087	3	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-4	PSB165	1087	4	vado	vado	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-5	PSB165	1087	5	dal	dal	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-6	PSB165	1087	6	medi[co	medico	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	4-6(493)
1087-7	PSB165	1087	7	aspetto	aspetto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-7(493)
1087-8	PSB165	1087	8	un'	un'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-3(493)
1087-9	PSB165	1087	9	o]ra	ora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(493)
1087-10	PSB165	1087	10	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-11	PSB165	1087	11	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-12	PSB165	1087	12	lui	lui	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-13	PSB165	1087	13	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-14	PSB165	1087	14	dice	dice	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-15	PSB165	1087	15	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-16	PSB165	1087	16	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-17	PSB165	1087	17	può	può	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-18	PSB165	1087	18	darsi	darsi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-19	PSB165	1087	19	che::	che	_	_	_	_	_	linguistic	_	none	_	_	2x2	_	_	_
1087-20	PSB165	1087	20	stai	stai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-21	PSB165	1087	21	sveglio	sveglio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-22	PSB165	1087	22	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-23	PSB165	1087	23	notte	notte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-24	PSB165	1087	24	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1087-25	PSB165	1087	25	°sono	sono	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1087-26	PSB165	1087	26	venuto	venuto	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1087-27	PSB165	1087	27	da	da	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1087-28	PSB165	1087	28	te	te	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1087-29	PSB165	1087	29	a	a	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1087-30	PSB165	1087	30	posta°	posta	_	_	_	_	_	linguistic	_	none	Volume=low	End=2498.578	_	_	_	_
1088-0	PSB164	1088	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=2492.194|End=2492.871	_	_	_	0-2(493)
1089-0	PSB164	1089	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=2496.804|End=2498.385	_	_	_	_
1090-0	PSB164	1090	0	te	te	_	_	_	_	_	linguistic	_	none	_	Begin=2498.708	_	_	_	_
1090-1	PSB164	1090	1	soffri	soffri	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1090-2	PSB164	1090	2	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1090-3	PSB164	1090	3	mal	mal	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1090-4	PSB164	1090	4	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1090-5	PSB164	1090	5	testa	testa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1090-6	PSB164	1090	6	molto?	molto	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2500.412	_	_	_	_
1091-0	PSB165	1091	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=2500.451	_	_	_	_
1091-1	PSB165	1091	1	no	no	_	_	_	_	_	linguistic	_	none	_	End=2500.902	_	_	_	_
1092-0	PSB164	1092	0	°ah	ah	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=2500.903	_	_	_	_
1092-1	PSB164	1092	1	okay°	okay	_	_	_	_	_	linguistic	_	none	Volume=low	End=2501.58	_	_	_	_
1093-0	PSB165	1093	0	però:	però	_	_	_	_	_	linguistic	_	none	_	Begin=2501.838	3x1	_	_	_
1093-1	PSB165	1093	1	guarda	guarda	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1093-2	PSB165	1093	2	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1093-3	PSB165	1093	3	dice~	dice~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1093-4	PSB165	1093	4	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1093-5	PSB165	1093	5	dico	dico	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1093-6	PSB165	1093	6	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1093-7	PSB165	1093	7	verità	verità	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1093-8	PSB165	1093	8	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1093-9	PSB165	1093	9	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1093-10	PSB165	1093	10	avevo::	avevo	_	_	_	_	_	linguistic	_	none	_	_	4x2	_	_	_
1093-11	PSB165	1093	11	diciotto	diciotto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1093-12	PSB165	1093	12	diciannove	diciannove	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1093-13	PSB165	1093	13	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1093-14	PSB165	1093	14	anni:	anni	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	3x1	_	_	_
1093-15	PSB165	1093	15	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1093-16	PSB165	1093	16	m~	m~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1093-17	PSB165	1093	17	alle	alle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1093-18	PSB165	1093	18	tempie	tempie	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1093-19	PSB165	1093	19	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1093-20	PSB165	1093	20	[eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(495)
1093-21	PSB165	1093	21	qui].	qui	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=2514.069	_	_	_	0-3(495)
1094-0	PSB164	1094	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=2513.193|End=2514.0	_	_	_	0-2(495)
1095-0	PSB165	1095	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=2514.452	_	_	_	_
1095-1	PSB165	1095	1	fisso	fisso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1095-2	PSB165	1095	2	eh	eh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1095-3	PSB165	1095	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1095-4	PSB165	1095	4	[ogni	ogni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(496)
1095-5	PSB165	1095	5	tre	tre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(496)
1095-6	PSB165	1095	6	gio]rni,	giorni	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	0-3(496)
1095-7	PSB165	1095	7	ogni	ogni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1095-8	PSB165	1095	8	tre	tre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1095-9	PSB165	1095	9	giorni	giorni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1095-10	PSB165	1095	10	mh	mh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1095-11	PSB165	1095	11	ogni	ogni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1095-12	PSB165	1095	12	tre	tre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1095-13	PSB165	1095	13	giorni	giorni	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1095-14	PSB165	1095	14	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1095-15	PSB165	1095	15	invece	invece	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1095-16	PSB165	1095	16	adesso	adesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1095-17	PSB165	1095	17	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1095-18	PSB165	1095	18	più	più	_	_	_	_	_	linguistic	_	none	_	End=2521.041	_	_	_	_
1096-0	PSB164	1096	0	[chissà	chissà	_	_	_	_	_	linguistic	_	none	_	Begin=2515.419	_	_	_	0-6(496)
1096-1	PSB164	1096	1	perché]	perché	_	_	_	_	_	linguistic	_	none	_	End=2516.581	_	_	_	0-6(496)
1097-0	PSB164	1097	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=2521.052	_	_	_	_
1097-1	PSB164	1097	1	meno[male	menomale	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	4-8(497)
1097-2	PSB164	1097	2	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(497)
1097-3	PSB164	1097	3	poi:]	poi	_	_	_	_	_	linguistic	_	none	_	End=2522.546	2x1	_	_	0-3(497)
1098-0	PSB165	1098	0	[ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=2521.46	_	_	_	0-2(497)
1098-1	PSB165	1098	1	alle	alle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(497)
1098-2	PSB165	1098	2	tempie]	tempie	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(497)
1098-3	PSB165	1098	3	solo	solo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1098-4	PSB165	1098	4	qua	qua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1098-5	PSB165	1098	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1098-6	PSB165	1098	6	pro[prio]	proprio	_	_	_	_	_	linguistic	_	none	_	End=2524.045	_	_	_	3-7(498)
1099-0	PSB164	1099	0	[cer]to	certo	_	_	_	_	_	linguistic	_	none	_	Begin=2523.492|End=2524.266	_	_	_	0-3(498)
1100-0	PSB164	1100	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=2524.701	_	_	_	_
1100-1	PSB164	1100	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-2	PSB164	1100	2	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-3	PSB164	1100	3	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-4	PSB164	1100	4	mal	mal	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-5	PSB164	1100	5	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-6	PSB164	1100	6	testa	testa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-7	PSB164	1100	7	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-8	PSB164	1100	8	brutto	brutto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-9	PSB164	1100	9	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-10	PSB164	1100	10	ce	ce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-11	PSB164	1100	11	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1100-12	PSB164	1100	12	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-13	PSB164	1100	13	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-14	PSB164	1100	14	riesci	riesci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-15	PSB164	1100	15	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-16	PSB164	1100	16	far	far	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1100-17	PSB164	1100	17	[niente]	niente	_	_	_	_	_	linguistic	_	none	_	End=2528.217	_	_	_	0-6(499)
