token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
846-1	PSB013	846	1	successo	successo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
846-2	PSB013	846	2	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
846-3	PSB013	846	3	liceo	liceo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
846-4	PSB013	846	4	di:	di	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
846-5	PSB013	846	5	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
846-6	PSB013	846	6	roma	roma	_	_	_	_	_	linguistic	_	none	_	End=1839.98	_	_	_	_
847-0	PSB005	847	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=1841.085	_	_	_	_
847-1	PSB005	847	1	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
847-2	PSB005	847	2	serie	serie	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
847-3	PSB005	847	3	tivù?	tivù	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1842.04	_	_	_	_
848-0	PSB013	848	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1842.11|End=1842.49	_	_	_	_
849-0	PSB013	849	0	°come	come	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=1870.73	_	_	_	_
849-1	PSB013	849	1	si	si	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
849-2	PSB013	849	2	chiama°?	chiama	_	_	_	_	_	linguistic	_	none	Intonation=Rising|Volume=low	End=1871.75	_	_	_	_
850-0	PSB013	850	0	questo	questo	_	_	_	_	_	linguistic	_	none	_	Begin=1878.83	_	_	_	_
850-1	PSB013	850	1	qua	qua	_	_	_	_	_	linguistic	_	none	_	End=1879.68	_	_	_	_
851-0	PSB005	851	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=1881.925	_	_	_	_
851-1	PSB005	851	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
851-2	PSB005	851	2	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
851-3	PSB005	851	3	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
851-4	PSB005	851	4	conosco	conosco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
851-5	PSB005	851	5	no	no	_	_	_	_	_	linguistic	_	none	_	End=1883.35	_	_	_	_
852-0	PSB013	852	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=1885.8	_	_	_	_
852-1	PSB013	852	1	i:::	i	_	_	_	_	_	linguistic	_	none	_	End=1887.3	0x3	_	_	_
853-0	PSB013	853	0	le	le	_	_	_	_	_	linguistic	_	none	_	Begin=1888.75	_	_	_	_
853-1	PSB013	853	1	cose	cose	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
853-2	PSB013	853	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
853-3	PSB013	853	3	su~	su~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|PauseAfter=Yes	_	_	_	_	_
853-4	PSB013	853	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
853-5	PSB013	853	5	[m:h]	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	0-2(134)
853-6	PSB013	853	6	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
853-7	PSB013	853	7	successo	successo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
853-8	PSB013	853	8	tra:	tra	_	_	_	_	_	linguistic	_	none	_	End=1892.21	2x1	_	_	_
854-0	PSB005	854	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1890.46|End=1890.84	_	_	_	0-4(134)
855-0	PSB013	855	0	tra	tra	_	_	_	_	_	linguistic	_	none	_	Begin=1892.74	_	_	_	_
855-1	PSB013	855	1	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
855-2	PSB013	855	2	giovani	giovani	_	_	_	_	_	linguistic	_	none	_	End=1893.71	_	_	_	_
856-0	PSB013	856	0	tra	tra	_	_	_	_	_	linguistic	_	none	_	Begin=1893.96	_	_	_	_
856-1	PSB013	856	1	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
856-2	PSB013	856	2	studenti	studenti	_	_	_	_	_	linguistic	_	none	_	End=1895.03	_	_	_	_
857-0	PSB005	857	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1895.09	_	_	_	_
857-1	PSB005	857	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1895.5	_	_	_	_
858-0	PSB005	858	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=1899.08	_	_	_	_
858-1	PSB005	858	1	da:	da	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
858-2	PSB005	858	2	m:h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
858-3	PSB005	858	3	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
858-4	PSB005	858	4	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
858-5	PSB005	858	5	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
858-6	PSB005	858	6	venuto	venuto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
858-7	PSB005	858	7	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
858-8	PSB005	858	8	italia	italia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
858-9	PSB005	858	9	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
858-10	PSB005	858	10	tornato	tornato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
858-11	PSB005	858	11	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
858-12	PSB005	858	12	cina	cina	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
858-13	PSB005	858	13	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
858-14	PSB005	858	14	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
858-15	PSB005	858	15	vacanza?	vacanza	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1903.845	_	_	_	_
859-0	PSB013	859	0	solo	solo	_	_	_	_	_	linguistic	_	none	_	Begin=1905.73	_	_	_	_
859-1	PSB013	859	1	tre	tre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
859-2	PSB013	859	2	volte	volte	_	_	_	_	_	linguistic	_	none	_	End=1906.915	_	_	_	_
860-0	PSB005	860	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=1906.915|End=1907.355	_	_	_	_
861-0	PSB013	861	0	((tossisce))	((tossisce))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=1907.46	_	_	_	_
861-1	PSB013	861	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
861-2	PSB013	861	2	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
861-3	PSB013	861	3	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
861-4	PSB013	861	4	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
861-5	PSB013	861	5	è	è	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
861-6	PSB013	861	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
861-7	PSB013	861	7	lockdown	lockdown	_	_	_	_	_	linguistic	_	none	_	End=1910.265	_	_	_	_
862-0	PSB005	862	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1910.265	_	_	_	_
862-1	PSB005	862	1	certo	certo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
862-2	PSB005	862	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
862-3	PSB005	862	3	ah	ah	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
862-4	PSB005	862	4	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1911.64	_	_	_	_
863-0	PSB005	863	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=1913.45	_	_	_	_
863-1	PSB005	863	1	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
863-2	PSB005	863	2	quale	quale	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
863-3	PSB005	863	3	parte	parte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
863-4	PSB005	863	4	della	della	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
863-5	PSB005	863	5	cina	cina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
863-6	PSB005	863	6	sei?	sei	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1915.01	_	_	_	_
864-0	PSB013	864	0	s:ei::	sei	_	_	_	_	_	linguistic	_	none	_	Begin=1915.95	0x1,2x2	_	_	_
864-1	PSB013	864	1	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
864-2	PSB013	864	2	s:~	s~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=1918.33	0x1	_	_	_
865-0	PSB013	865	0	la	la	_	_	_	_	_	linguistic	_	none	_	Begin=1919.15	_	_	_	_
865-1	PSB013	865	1	provincia	provincia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
865-2	PSB013	865	2	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
865-3	PSB013	865	3	a	a	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
865-4	PSB013	865	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
865-5	PSB013	865	5	hong	hong	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
865-6	PSB013	865	6	kong	kong	_	_	_	_	_	linguistic	_	none	_	End=1922.15	_	_	_	_
866-0	PSB005	866	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=1922.23|End=1922.76	_	_	_	_
867-0	PSB013	867	0	però	però	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=1922.84	_	_	_	_
867-1	PSB013	867	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
867-2	PSB013	867	2	diciamo	diciamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
867-3	PSB013	867	3	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
867-4	PSB013	867	4	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
867-5	PSB013	867	5	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
867-6	PSB013	867	6	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
867-7	PSB013	867	7	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
867-8	PSB013	867	8	vicin[o]	vicino	_	_	_	_	_	linguistic	_	none	_	End=1925.86	_	_	_	5-6(135)
868-0	PSB005	868	0	[o]kay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=1925.735|End=1926.215	_	_	_	0-1(135)
869-0	PSB005	869	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1927.23	_	_	_	_
869-1	PSB005	869	1	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
869-2	PSB005	869	2	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
869-3	PSB005	869	3	chiama	chiama	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
869-4	PSB005	869	4	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
869-5	PSB005	869	5	tua	tua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
869-6	PSB005	869	6	città?	città	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1928.71	_	_	_	_
870-0	PSB013	870	0	kwai	kwai	_	_	_	_	_	linguistic	_	none	_	Begin=1929.3	_	_	_	_
870-1	PSB013	870	1	chung	chung	_	_	_	_	_	linguistic	_	none	_	End=1929.99	_	_	_	_
871-0	PSB005	871	0	okay	okay	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=1930.38	_	_	_	_
871-1	PSB005	871	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
871-2	PSB005	871	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
871-3	PSB005	871	3	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
871-4	PSB005	871	4	posto	posto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
871-5	PSB005	871	5	piccolo	piccolo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
871-6	PSB005	871	6	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
871-7	PSB005	871	7	posto	posto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
871-8	PSB005	871	8	grande:?	grande	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1932.99	5x1	_	_	_
872-0	PSB013	872	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=1933.365	_	_	_	_
872-1	PSB013	872	1	posto::	posto	_	_	_	_	_	linguistic	_	none	_	End=1934.76	4x2	_	_	_
873-0	PSB013	873	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=1936.94	_	_	_	_
873-1	PSB013	873	1	posto:	posto	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	4x1	_	_	_
873-2	PSB013	873	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
873-3	PSB013	873	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
873-4	PSB013	873	4	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
873-5	PSB013	873	5	grande	grande	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
873-6	PSB013	873	6	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
873-7	PSB013	873	7	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
873-8	PSB013	873	8	piccolo	piccolo	_	_	_	_	_	linguistic	_	none	_	End=1940.52	_	_	_	_
874-0	PSB013	874	0	e::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=1942.205|End=1943.025	0x2	_	_	_
875-0	PSB013	875	0	normale	normale	_	_	_	_	_	linguistic	_	none	_	Begin=1944.755	_	_	_	_
875-1	PSB013	875	1	°dic[iamo°]	diciamo	_	_	_	_	_	linguistic	_	none	Volume=low	End=1946.1	_	_	_	3-7(136)
876-0	PSB005	876	0	[okay]	okay	_	_	_	_	_	linguistic	_	none	_	Begin=1945.82	_	_	_	0-4(136)
876-1	PSB005	876	1	e	e	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
876-2	PSB005	876	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
876-3	PSB005	876	3	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
876-4	PSB005	876	4	territorio	territorio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
876-5	PSB005	876	5	è:::	è	_	_	_	_	_	linguistic	_	none	_	_	0x3	_	_	_
876-6	PSB005	876	6	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
876-7	PSB005	876	7	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
876-8	PSB005	876	8	montagne	montagne	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
876-9	PSB005	876	9	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
876-10	PSB005	876	10	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
876-11	PSB005	876	11	mare:?	mare	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1951.62	3x1	_	_	_
877-0	PSB013	877	0	no	no	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=1951.84	_	_	_	_
877-1	PSB013	877	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
877-2	PSB013	877	2	mh	mh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
877-3	PSB013	877	3	come	come	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
877-4	PSB013	877	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
877-5	PSB013	877	5	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
877-6	PSB013	877	6	°non	non	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
877-7	PSB013	877	7	è	è	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
877-8	PSB013	877	8	come	come	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
877-9	PSB013	877	9	bologna	bologna	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
877-10	PSB013	877	10	come	come	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
877-11	PSB013	877	11	uguale°	uguale	_	_	_	_	_	linguistic	_	none	Volume=low	End=1955.97	_	_	_	_
878-0	PSB013	878	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=1957.86	_	_	_	_
878-1	PSB013	878	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
878-2	PSB013	878	2	è:	è	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
878-3	PSB013	878	3	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
878-4	PSB013	878	4	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
878-5	PSB013	878	5	mare	mare	_	_	_	_	_	linguistic	_	none	_	End=1960.61	_	_	_	_
879-0	PSB013	879	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=1961.28	_	_	_	_
879-1	PSB013	879	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
879-2	PSB013	879	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
879-3	PSB013	879	3	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
879-4	PSB013	879	4	montagna	montagna	_	_	_	_	_	linguistic	_	none	_	End=1962.63	_	_	_	_
880-0	PSB013	880	0	proprio	proprio	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=1963.49	_	_	_	_
880-1	PSB013	880	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
880-2	PSB013	880	2	piano	piano	_	_	_	_	_	linguistic	_	none	_	End=1964.71	_	_	_	_
881-0	PSB005	881	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1964.735	_	_	_	_
881-1	PSB005	881	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
881-2	PSB005	881	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1965.645	_	_	_	_
882-0	PSB013	882	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1965.965|End=1966.305	_	_	_	_
883-0	PSB005	883	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1966.31	_	_	_	_
883-1	PSB005	883	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1966.65	_	_	_	_
884-0	PSB005	884	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=1967.73	_	_	_	_
884-1	PSB005	884	1	vivevi	vivevi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
884-2	PSB005	884	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
884-3	PSB005	884	3	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-4	PSB005	884	4	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-5	PSB005	884	5	tuoi	tuoi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-6	PSB005	884	6	genitori	genitori	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-7	PSB005	884	7	poi:	poi	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
884-8	PSB005	884	8	[ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(137)
884-9	PSB005	884	9	s]ei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(137)
884-10	PSB005	884	10	spostato	spostato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-11	PSB005	884	11	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-12	PSB005	884	12	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-13	PSB005	884	13	studiare	studiare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-14	PSB005	884	14	o	o	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-15	PSB005	884	15	o	o	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-16	PSB005	884	16	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
884-17	PSB005	884	17	rimasto:?	rimasto	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1973.43	6x1	_	_	_
885-0	PSB013	885	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1970.18|End=1970.55	_	_	_	0-2(137)
886-0	PSB005	886	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=1975.01	_	_	_	_
886-1	PSB005	886	1	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
886-2	PSB005	886	2	studiare	studiare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
886-3	PSB005	886	3	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
886-4	PSB005	886	4	cina	cina	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
886-5	PSB005	886	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
886-6	PSB005	886	6	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
886-7	PSB005	886	7	cambiato	cambiato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
886-8	PSB005	886	8	città?	città	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1977.505	_	_	_	_
887-0	PSB013	887	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1977.585	_	_	_	_
887-1	PSB013	887	1	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
887-2	PSB013	887	2	no	no	_	_	_	_	_	linguistic	_	none	_	End=1978.355	_	_	_	_
888-0	PSB013	888	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=1979.02|End=1979.36	_	_	_	_
889-0	PSB005	889	0	sei	sei	_	_	_	_	_	linguistic	_	none	_	Begin=1979.36	_	_	_	_
889-1	PSB005	889	1	rim[asto]?	rimasto	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1980.03	_	_	_	3-7(138)
890-0	PSB013	890	0	[solo]	solo	_	_	_	_	_	linguistic	_	none	_	Begin=1979.59	_	_	_	0-4(138)
890-1	PSB013	890	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
890-2	PSB013	890	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1980.56	_	_	_	_
891-0	PSB005	891	0	a	a	_	_	_	_	_	linguistic	_	none	_	Begin=1980.79	_	_	_	_
891-1	PSB005	891	1	casa	casa	_	_	_	_	_	linguistic	_	none	_	End=1981.44	_	_	_	_
892-0	PSB005	892	0	[okay]	okay	_	_	_	_	_	linguistic	_	none	_	Begin=1981.56|End=1982.1	_	_	_	0-4(139)
893-0	PSB013	893	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1981.56|End=1982.1	_	_	_	0-4(139)
894-0	PSB013	894	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=1983.235	_	_	_	_
894-1	PSB013	894	1	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
894-2	PSB013	894	2	cambiato	cambiato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
894-3	PSB013	894	3	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
894-4	PSB013	894	4	città	città	_	_	_	_	_	linguistic	_	none	_	End=1984.695	_	_	_	_
895-0	PSB013	895	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=1985.205	_	_	_	_
895-1	PSB013	895	1	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
895-2	PSB013	895	2	università:	università	_	_	_	_	_	linguistic	_	none	_	_	9x1	_	_	_
895-3	PSB013	895	3	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
895-4	PSB013	895	4	alla	alla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
895-5	PSB013	895	5	casa	casa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
895-6	PSB013	895	6	mi[a]	mia	_	_	_	_	_	linguistic	_	none	_	End=1988.72	_	_	_	2-3(140)
896-0	PSB005	896	0	[m]hmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1988.6|End=1989.1	_	_	_	0-1(140)
897-0	PSB005	897	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=1990.53	_	_	_	_
897-1	PSB005	897	1	in~	in~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
897-2	PSB005	897	2	nella	nella	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
897-3	PSB005	897	3	tua	tua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
897-4	PSB005	897	4	famiglia	famiglia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
897-5	PSB005	897	5	parlate	parlate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
897-6	PSB005	897	6	cinese:?	cinese	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1993.17	5x1	_	_	_
898-0	PSB013	898	0	ci~	ci~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=1993.17	_	_	_	_
898-1	PSB013	898	1	no::	no	_	_	_	_	_	linguistic	_	none	_	_	1x2	_	_	_
898-2	PSB013	898	2	u:[hm]	uhm	_	_	_	_	_	linguistic	_	none	_	End=1994.88	0x1	_	_	1-3(141)
899-0	PSB005	899	0	[racco]ntami	raccontami	_	_	_	_	_	linguistic	_	none	_	Begin=1994.51|End=1995.28	_	_	_	0-5(141)
900-0	PSB013	900	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=1995.72	_	_	_	_
900-1	PSB013	900	1	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
900-2	PSB013	900	2	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
900-3	PSB013	900	3	chiama?	chiama	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
900-4	PSB013	900	4	mande~	mande~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
900-5	PSB013	900	5	manda~	manda~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
900-6	PSB013	900	6	mandar[ino]	mandarino	_	_	_	_	_	linguistic	_	none	_	End=1999.235	_	_	_	6-9(142)
901-0	PSB005	901	0	[mh]mh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1998.902|End=1999.352	_	_	_	0-2(142)
902-0	PSB013	902	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=1999.89	_	_	_	_
