token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
641-0	PSB005	641	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1184.794	_	_	_	_
641-1	PSB005	641	1	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
641-2	PSB005	641	2	[vedi]	vedi	_	_	_	_	_	linguistic	_	none	_	End=1186.01	_	_	_	0-4(135)
642-0	PSB031	642	0	[però::]	però	_	_	_	_	_	linguistic	_	none	_	Begin=1185.392	3x2	_	_	0-4(135)
642-1	PSB031	642	1	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
642-2	PSB031	642	2	lavoro	lavoro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
642-3	PSB031	642	3	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
642-4	PSB031	642	4	ufficio	ufficio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
642-5	PSB031	642	5	in	in	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
642-6	PSB031	642	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
642-7	PSB031	642	7	grande	grande	_	_	_	_	_	linguistic	_	none	_	End=1191.196	_	_	_	_
643-0	PSB031	643	0	com~	com~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=1192.206|End=1192.775	_	_	_	_
644-0	PSB005	644	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1193.216|End=1193.608	_	_	_	_
645-0	PSB031	645	0	compagnia?	compagnia	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=1193.794|End=1194.402	_	_	_	_
646-0	PSB005	646	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1194.402|End=1194.814	_	_	_	_
647-0	PSB031	647	0	in	in	_	_	_	_	_	linguistic	_	yes	_	Begin=1194.99	_	_	_	_
647-1	PSB031	647	1	grande	grande	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
647-2	PSB031	647	2	compagnia:	compagnia	_	_	_	_	_	linguistic	_	yes	_	_	8x1	_	_	_
647-3	PSB031	647	3	ehm:	ehm	_	_	_	_	_	linguistic	_	yes	_	_	2x1	_	_	_
647-4	PSB031	647	4	#they	they	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
647-5	PSB031	647	5	#produce	produce	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
647-6	PSB031	647	6	ehm	ehm	_	_	_	_	_	linguistic	_	yes	_	End=1201.196	_	_	_	_
649-0	PSB031	649	0	profile	profile	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=1203.598	_	_	_	_
649-1	PSB031	649	1	for	for	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
649-2	PSB031	649	2	[windows	windows	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
649-3	PSB031	649	3	for]	for	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=1206.804	_	_	_	_
651-0	PSB005	651	0	[mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1205.422	_	_	_	0-2(136)
651-1	PSB005	651	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(136)
651-2	PSB005	651	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(136)
651-3	PSB005	651	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(136)
651-4	PSB005	651	4	sì]	sì	_	_	_	_	_	linguistic	_	none	_	End=1206.702	_	_	_	0-2(136)
652-0	PSB031	652	0	molta	molta	_	_	_	_	_	linguistic	_	none	_	Begin=1207.392	_	_	_	_
652-1	PSB031	652	1	grande:	grande	_	_	_	_	_	linguistic	_	none	_	End=1209.598	5x1	_	_	_
653-0	PSB031	653	0	zovut	zovut	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=1210.01	_	_	_	_
653-1	PSB031	653	1	ego	ego	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=1210.783	_	_	_	_
655-0	PSB031	655	0	mul~	mul~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=1211.402	_	_	_	_
655-1	PSB031	655	1	multa	multa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
655-2	PSB031	655	2	grande	grande	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
655-3	PSB031	655	3	fabbrica	fabbrica	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
655-4	PSB031	655	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
655-5	PSB031	655	5	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
655-6	PSB031	655	6	lavora	lavora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
655-7	PSB031	655	7	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
655-8	PSB031	655	8	tutta	tutta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
655-9	PSB031	655	9	europa	europa	_	_	_	_	_	linguistic	_	none	_	End=1217.835	_	_	_	_
656-0	PSB005	656	0	°mhmh°	mhmh	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=1217.835|End=1218.412	_	_	_	_
657-0	PSB031	657	0	ehm::	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=1218.99|End=1221.216	2x2	_	_	_
658-0	PSB031	658	0	adesso:	adesso	_	_	_	_	_	linguistic	_	none	_	Begin=1221.412	5x1	_	_	_
658-1	PSB031	658	1	chiuso	chiuso	_	_	_	_	_	linguistic	_	none	_	End=1223.186	_	_	_	_
659-0	PSB030	659	0	mh[mh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1223.795|End=1224.364	_	_	_	2-4(137)
660-0	PSB005	660	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1223.988|End=1224.398	_	_	_	0-2(137)
661-0	PSB031	661	0	per~	per~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=1224.374	_	_	_	_
661-1	PSB031	661	1	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
661-2	PSB031	661	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1226.578	_	_	_	_
662-0	PSB030	662	0	per~	per~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=1227.0	_	_	_	_
662-1	PSB030	662	1	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
662-2	PSB030	662	2	logistica	logistica	_	_	_	_	_	linguistic	_	none	_	End=1228.814	_	_	_	_
663-0	PSB030	663	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=1229.32	_	_	_	_
663-1	PSB030	663	1	rompere?	rompere	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1230.299	_	_	_	_
664-0	PSB005	664	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1230.402	_	_	_	_
664-1	PSB005	664	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1230.804	_	_	_	_
665-0	PSB005	665	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=1231.206	_	_	_	_
665-1	PSB005	665	1	bloccata	bloccata	_	_	_	_	_	linguistic	_	none	_	End=1231.966	_	_	_	_
666-0	PSB030	666	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1232.0|End=1232.402	_	_	_	_
667-0	PSB005	667	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1232.402	_	_	_	_
667-1	PSB005	667	1	certo	certo	_	_	_	_	_	linguistic	_	none	_	End=1233.206	_	_	_	_
668-0	PSB005	668	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1233.402	_	_	_	_
668-1	PSB005	668	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
668-2	PSB005	668	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1234.01	_	_	_	_
669-0	PSB005	669	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=1234.402	_	_	_	_
669-1	PSB005	669	1	voi	voi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
669-2	PSB005	669	2	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
669-3	PSB005	669	3	quale	quale	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
669-4	PSB005	669	4	zona	zona	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
669-5	PSB005	669	5	dell'	dell'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
669-6	PSB005	669	6	ucraina	ucraina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
669-7	PSB005	669	7	siete?	siete	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1237.0	_	_	_	_
670-0	PSB030	670	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=1237.619	_	_	_	_
670-1	PSB030	670	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
670-2	PSB030	670	2	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
670-3	PSB030	670	3	odessa	odessa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
670-4	PSB030	670	4	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
670-5	PSB030	670	5	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
670-6	PSB030	670	6	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
670-7	PSB030	670	7	mare	mare	_	_	_	_	_	linguistic	_	none	_	End=1242.206	_	_	_	_
671-0	PSB005	671	0	°okay°	okay	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=1242.206|End=1242.608	_	_	_	_
672-0	PSB005	672	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=1242.986	_	_	_	_
672-1	PSB005	672	1	[anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(139)
672-2	PSB005	672	2	tu]?	tu	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1243.602	_	_	_	0-2(139)
673-0	PSB031	673	0	[ehm]	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=1243.386	_	_	_	0-3(139)
673-1	PSB031	673	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
673-2	PSB031	673	2	e:hm	ehm	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	0x1	_	_	_
673-3	PSB031	673	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
673-4	PSB031	673	4	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
673-5	PSB031	673	5	dnipro	dnipro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
673-6	PSB031	673	6	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
673-7	PSB031	673	7	centro	centro	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
673-8	PSB031	673	8	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
673-9	PSB031	673	9	centro	centro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
673-10	PSB031	673	10	ucraina	ucraina	_	_	_	_	_	linguistic	_	none	_	End=1249.804	_	_	_	_
674-0	PSB005	674	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1249.804|End=1250.196	_	_	_	_
675-0	PSB005	675	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=1250.608	_	_	_	_
675-1	PSB005	675	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=1251.814	_	_	_	_
676-0	PSB030	676	0	(mhmh)	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1251.196|End=1251.804	_	_	0-4(0)	_
677-0	PSB005	677	0	[io]	io	_	_	_	_	_	linguistic	_	none	_	Begin=1252.0	_	_	_	0-2(141)
677-1	PSB005	677	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
677-2	PSB005	677	2	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
677-3	PSB005	677	3	conosco	conosco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
677-4	PSB005	677	4	molto:	molto	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
677-5	PSB005	677	5	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
677-6	PSB005	677	6	geogra[fia]	geografia	_	_	_	_	_	linguistic	_	none	_	End=1255.01	_	_	_	6-9(142)
678-0	PSB030	678	0	[x]	x	_	_	_	_	_	unknown	_	none	Syllables=1	Begin=1252.0|End=1252.206	_	_	_	0-1(141)
679-0	PSB030	679	0	[ehm]	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=1254.608	_	_	_	0-3(142)
679-1	PSB030	679	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
679-2	PSB030	679	2	città	città	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
679-3	PSB030	679	3	grande	grande	_	_	_	_	_	linguistic	_	none	_	End=1256.804	_	_	_	_
680-0	PSB030	680	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=1257.206	_	_	_	_
680-1	PSB030	680	1	dnipro	dnipro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
680-2	PSB030	680	2	e	e	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
680-3	PSB030	680	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
680-4	PSB030	680	4	mia	mia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
680-5	PSB030	680	5	città	città	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
680-6	PSB030	680	6	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
680-7	PSB030	680	7	ha:	ha	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
680-8	PSB030	680	8	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
680-9	PSB030	680	9	milione:	milione	_	_	_	_	_	linguistic	_	none	_	End=1263.619	6x1	_	_	_
681-0	PSB030	681	0	persone	persone	_	_	_	_	_	linguistic	_	none	_	Begin=1264.206|End=1264.99	_	_	_	_
682-0	PSB005	682	0	grande	grande	_	_	_	_	_	linguistic	_	none	_	Begin=1265.206|End=1265.794	_	_	_	_
683-0	PSB030	683	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1265.804|End=1266.021	_	_	_	_
684-0	PSB005	684	0	bologna	bologna	_	_	_	_	_	linguistic	_	none	_	Begin=1266.196	_	_	_	_
684-1	PSB005	684	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
684-2	PSB005	684	2	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
684-3	PSB005	684	3	piccola	piccola	_	_	_	_	_	linguistic	_	none	_	End=1267.309	_	_	_	_
685-0	PSB030	685	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1267.608|End=1267.959	_	_	_	_
686-0	PSB005	686	0	bologna	bologna	_	_	_	_	_	linguistic	_	none	_	Begin=1268.392	_	_	_	_
686-1	PSB005	686	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
686-2	PSB005	686	2	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
686-3	PSB005	686	3	piccola	piccola	_	_	_	_	_	linguistic	_	none	_	End=1269.412	_	_	_	_
687-0	PSB030	687	0	[xxxxx]	xxxxx	_	_	_	_	_	unknown	_	none	Syllables=5	Begin=1268.608|End=1270.0	_	_	_	0-5(143)
688-0	PSB005	688	0	°sì	sì	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=1270.198	_	_	_	_
688-1	PSB005	688	1	sì°	sì	_	_	_	_	_	linguistic	_	none	Volume=low	End=1270.786	_	_	_	_
689-0	PSB031	689	0	nu	nu	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=1270.988	_	_	_	_
689-1	PSB031	689	1	takož	takož	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
689-2	PSB031	689	2	mil'	mil'	_	_	_	_	_	linguistic	_	all	SpaceAfter=No|Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
689-3	PSB031	689	3	jon je	jon je	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=1272.566	_	_	_	_
691-0	PSB030	691	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=1272.791	_	_	_	_
691-1	PSB030	691	1	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
691-2	PSB030	691	2	dnipro	dnipro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
691-3	PSB030	691	3	circa	circa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
691-4	PSB030	691	4	mi[lione]	milione	_	_	_	_	_	linguistic	_	none	_	End=1276.209	_	_	_	2-7(144)
692-0	PSB031	692	0	[e:h]	eh	_	_	_	_	_	linguistic	_	none	_	Begin=1275.814	0x1	_	_	0-2(144)
692-1	PSB031	692	1	adesso	adesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
692-2	PSB031	692	2	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=1278.395	0x1	_	_	_
693-0	PSB031	693	0	più	più	_	_	_	_	_	linguistic	_	none	_	Begin=1279.012	_	_	_	_
693-1	PSB031	693	1	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
693-2	PSB031	693	2	molte	molte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
693-3	PSB031	693	3	persone	persone	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
693-4	PSB031	693	4	m:h	mh	_	_	_	_	_	linguistic	_	none	_	End=1284.023	0x1	_	_	_
694-0	PSB031	694	0	$movimente:	movimente	_	_	_	_	_	linguistic	_	yes	Orthography=Yes|Variation=Emerging	Begin=1284.198	8x1	_	_	_
694-1	PSB031	694	1	#to:	to	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	1x1	_	_	_
694-2	PSB031	694	2	m:h	mh	_	_	_	_	_	linguistic	_	yes	_	End=1288.386	0x1	_	_	_
696-0	PSB031	696	0	to	to	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=1288.59	_	_	_	_
696-1	PSB031	696	1	safe	safe	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
696-2	PSB031	696	2	place	place	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
696-3	PSB031	696	3	((ride))	((ride))	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=1289.9940000000001	_	_	_	_
698-0	PSB005	698	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1289.9940000000001	_	_	_	_
698-1	PSB005	698	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
698-2	PSB005	698	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
698-3	PSB005	698	3	certo	certo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
698-4	PSB005	698	4	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
698-5	PSB005	698	5	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
698-6	PSB005	698	6	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
698-7	PSB005	698	7	tua	tua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
698-8	PSB005	698	8	città	città	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
698-9	PSB005	698	9	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
698-10	PSB005	698	10	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
698-11	PSB005	698	11	sicura?	sicura	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1293.395	_	_	_	_
699-0	PSB031	699	0	[m:h]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1294.802|End=1296.0	0x1	_	_	0-2(145)
700-0	PSB005	700	0	[di	di	_	_	_	_	_	linguistic	_	none	_	Begin=1294.826	_	_	_	0-2(145)
700-1	PSB005	700	1	altre]	altre	_	_	_	_	_	linguistic	_	none	_	End=1295.686	_	_	_	0-5(145)
701-0	PSB030	701	0	xxxx	xxxx	_	_	_	_	_	unknown	_	none	Syllables=4	Begin=1296.209|End=1297.012	_	_	_	_
702-0	PSB005	702	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=1297.6	_	_	_	_
702-1	PSB005	702	1	[po']	po'	_	_	_	_	_	linguistic	_	none	_	End=1298.17	_	_	_	0-3(146)
703-0	PSB031	703	0	[eh	eh	_	_	_	_	_	linguistic	_	yes	_	Begin=1297.8	_	_	_	0-2(146)
703-1	PSB031	703	1	al]tre	altre	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	0-2(146)
703-2	PSB031	703	2	al~	al~	_	_	_	_	_	linguistic	_	yes	Interrupted=Yes	_	_	_	_	_
703-3	PSB031	703	3	eh	eh	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
703-4	PSB031	703	4	altre	altre	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
703-5	PSB031	703	5	ehm	ehm	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
703-6	PSB031	703	6	è	è	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
703-7	PSB031	703	7	molto	molto	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
703-8	PSB031	703	8	vicino	vicino	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
703-9	PSB031	703	9	#to	to	_	_	_	_	_	linguistic	_	yes	PauseAfter=Yes|Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
703-10	PSB031	703	10	(.)	(.)	_	_	_	_	_	shortpause	_	yes	_	_	_	_	_	_
703-11	PSB031	703	11	occupate:	occupate	_	_	_	_	_	linguistic	_	yes	_	_	7x1	_	_	_
703-12	PSB031	703	12	territori	territori	_	_	_	_	_	linguistic	_	yes	_	End=1304.578	_	_	_	_
704-0	PSB005	704	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1304.573	_	_	_	_
704-1	PSB005	704	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1305.031	_	_	_	_
705-0	PSB005	705	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=1305.973	_	_	_	_
705-1	PSB005	705	1	°sì°	sì	_	_	_	_	_	linguistic	_	none	Volume=low	End=1307.187	_	_	_	_
706-0	PSB005	706	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=1307.987	_	_	_	_
706-1	PSB005	706	1	fuori	fuori	_	_	_	_	_	linguistic	_	none	_	End=1308.813	_	_	_	_
707-0	PSB005	707	0	dai	dai	_	_	_	_	_	linguistic	_	none	_	Begin=1309.787	_	_	_	_
707-1	PSB005	707	1	territori	territori	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
707-2	PSB005	707	2	occupati	occupati	_	_	_	_	_	linguistic	_	none	_	End=1310.973	_	_	_	_
708-0	PSB030	708	0	[xx]	xx	_	_	_	_	_	unknown	_	none	Syllables=2	Begin=1312.387|End=1312.787	_	_	_	0-2(148)
709-0	PSB031	709	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1312.387|End=1312.773	_	_	_	0-2(148)
710-0	PSB031	710	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1313.2|End=1313.6	_	_	_	_
711-0	PSB030	711	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1314.0	_	_	_	_
711-1	PSB030	711	1	ma:	ma	_	_	_	_	_	linguistic	_	none	_	End=1315.187	1x1	_	_	_
712-0	PSB030	712	0	ogni	ogni	_	_	_	_	_	linguistic	_	none	_	Begin=1315.573	_	_	_	_
712-1	PSB030	712	1	giorno	giorno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
712-2	PSB030	712	2	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
712-3	PSB030	712	3	è	è	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
712-4	PSB030	712	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
712-5	PSB030	712	5	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
712-6	PSB030	712	6	$bombarda	bombarda	_	_	_	_	_	linguistic	_	none	Orthography=Yes|Variation=Emerging	End=1319.371	_	_	_	_
713-0	PSB005	713	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1319.56|End=1319.987	_	_	_	_
714-0	PSB030	714	0	bombar[diro]vat'	bombardirovat'	_	_	_	_	_	linguistic	_	all	Truncated=Yes|Language=NO_ISO_CODE|Variation=Token	Begin=1320.587|End=1322.587	_	_	_	_
716-0	PSB005	716	0	[sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1321.6	_	_	_	0-2(149)
716-1	PSB005	716	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(149)
716-2	PSB005	716	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(149)
716-3	PSB005	716	3	sì]	sì	_	_	_	_	_	linguistic	_	none	_	End=1322.4	_	_	_	0-2(149)
717-0	PSB005	717	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1322.787	_	_	_	_
717-1	PSB005	717	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
717-2	PSB005	717	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=1323.387	_	_	_	_
718-0	PSB005	718	0	ho	ho	_	_	_	_	_	linguistic	_	none	_	Begin=1323.6	_	_	_	_
718-1	PSB005	718	1	capi[to]	capito	_	_	_	_	_	linguistic	_	none	_	End=1324.187	_	_	_	4-6(150)
719-0	PSB031	719	0	[no]stre	nostre	_	_	_	_	_	linguistic	_	none	_	Begin=1323.973	_	_	_	0-2(150)
719-1	PSB031	719	1	città	città	_	_	_	_	_	linguistic	_	none	_	End=1324.787	_	_	_	_
720-0	PSB005	720	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1324.987|End=1325.352	_	_	_	_
721-0	PSB005	721	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1325.6	_	_	_	_
721-1	PSB005	721	1	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
721-2	PSB005	721	2	vedo	vedo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
721-3	PSB005	721	3	nella	nella	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
721-4	PSB005	721	4	televisione	televisione	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
721-5	PSB005	721	5	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=1327.773	_	_	_	_
