token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
1283-7	PSB016	1283	7	parla	parla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1283-8	PSB016	1283	8	parla	parla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1283-9	PSB016	1283	9	dici	dici	_	_	_	_	_	linguistic	_	none	_	End=3106.647	_	_	_	_
1284-0	PSB005	1284	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=3105.016|End=3105.791	_	_	_	_
1285-0	PSB016	1285	0	CAvolo	cavolo	_	_	_	_	_	linguistic	_	none	Volume=high	Begin=3106.929	_	_	_	_
1285-1	PSB016	1285	1	maga:ri	magari	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
1285-2	PSB016	1285	2	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1285-3	PSB016	1285	3	anch'	anch'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1285-4	PSB016	1285	4	io:	io	_	_	_	_	_	linguistic	_	none	_	End=3108.923	1x1	_	_	_
1286-0	PSB016	1286	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=3109.032	_	_	_	_
1286-1	PSB016	1286	1	percentuale	percentuale	_	_	_	_	_	linguistic	_	none	_	End=3110.198	_	_	_	_
1287-0	PSB005	1287	0	°(beh	beh	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=3110.356	_	_	0-3(0)	_
1287-1	PSB005	1287	1	mh)°	mh	_	_	_	_	_	linguistic	_	none	Volume=low	End=3110.761	_	_	0-2(0)	_
1288-0	PSB016	1288	0	passano	passano	_	_	_	_	_	linguistic	_	none	_	Begin=3110.887	_	_	_	_
1288-1	PSB016	1288	1	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1288-2	PSB016	1288	2	anni	anni	_	_	_	_	_	linguistic	_	none	_	End=3112.281	_	_	_	_
1289-0	PSB016	1289	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3113.09	_	_	_	_
1289-1	PSB016	1289	1	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1289-2	PSB016	1289	2	scopro	scopro	_	_	_	_	_	linguistic	_	none	_	End=3114.067	_	_	_	_
1290-0	PSB016	1290	0	che	che	_	_	_	_	_	linguistic	_	none	_	Begin=3114.73	_	_	_	_
1290-1	PSB016	1290	1	dell'	dell'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1290-2	PSB016	1290	2	italiano	italiano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1290-3	PSB016	1290	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1290-4	PSB016	1290	4	parla	parla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1290-5	PSB016	1290	5	nulla	nulla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1290-6	PSB016	1290	6	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=3116.714	_	_	_	_
1291-0	PSB017	1291	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3116.416	_	_	_	_
1291-1	PSB017	1291	1	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=3116.918	_	_	_	_
1292-0	PSB005	1292	0	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	Reduced=Yes	Begin=3117.047	_	_	_	_
1292-1	PSB005	1292	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1292-2	PSB005	1292	2	se~	se~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1292-3	PSB005	1292	3	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1292-4	PSB005	1292	4	sembrava	sembrava	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1292-5	PSB005	1292	5	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1292-6	PSB005	1292	6	sì?	sì	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=3118.717	_	_	_	_
1293-0	PSB016	1293	0	mi	mi	_	_	_	_	_	linguistic	_	none	_	Begin=3119.24	_	_	_	_
1293-1	PSB016	1293	1	sembrava	sembrava	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1293-2	PSB016	1293	2	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1293-3	PSB016	1293	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1293-4	PSB016	1293	4	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1293-5	PSB016	1293	5	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1293-6	PSB016	1293	6	vedevo	vedevo	_	_	_	_	_	linguistic	_	none	_	End=3120.98	_	_	_	_
1294-0	PSB016	1294	0	PARLA[VA]	parlava	_	_	_	_	_	linguistic	_	none	Volume=high	Begin=3121.036	_	_	_	5-7(315)
1294-1	PSB016	1294	1	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1294-2	PSB016	1294	2	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	Reduced=Yes	_	_	_	_	_
1294-3	PSB016	1294	3	uno	uno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1294-4	PSB016	1294	4	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1294-5	PSB016	1294	5	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1294-6	PSB016	1294	6	parla	parla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1294-7	PSB016	1294	7	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1294-8	PSB016	1294	8	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1294-9	PSB016	1294	9	fosse	fosse	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1294-10	PSB016	1294	10	nessuno	nessuno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1294-11	PSB016	1294	11	parla	parla	_	_	_	_	_	linguistic	_	none	_	End=3124.793	_	_	_	_
1295-0	PSB017	1295	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3121.549|End=3121.662	_	_	_	0-2(315)
1296-0	PSB016	1296	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3125.835|End=3126.44	0x1	_	_	_
1297-0	PSB016	1297	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3126.537	_	_	_	_
1297-1	PSB016	1297	1	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1297-2	PSB016	1297	2	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1297-3	PSB016	1297	3	capita:	capita	_	_	_	_	_	linguistic	_	none	_	End=3128.694	5x1	_	_	_
1298-0	PSB016	1298	0	mi	mi	_	_	_	_	_	linguistic	_	none	_	Begin=3128.711	_	_	_	_
1298-1	PSB016	1298	1	capita	capita	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1298-2	PSB016	1298	2	degli	degli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1298-3	PSB016	1298	3	episodi	episodi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1298-4	PSB016	1298	4	così	così	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1298-5	PSB016	1298	5	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1298-6	PSB016	1298	6	proprio:	proprio	_	_	_	_	_	linguistic	_	none	_	_	6x1	_	_	_
1298-7	PSB016	1298	7	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1298-8	PSB016	1298	8	morire	morire	_	_	_	_	_	linguistic	_	none	_	End=3132.48	_	_	_	_
1299-0	PSB016	1299	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3132.561	_	_	_	_
1299-1	PSB016	1299	1	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1299-2	PSB016	1299	2	vuoi	vuoi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1299-3	PSB016	1299	3	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1299-4	PSB016	1299	4	posso	posso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1299-5	PSB016	1299	5	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1299-6	PSB016	1299	6	dirli:	dirli	_	_	_	_	_	linguistic	_	none	_	End=3134.296	4x1	_	_	_
1300-0	PSB016	1300	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=3134.769	_	_	_	_
1300-1	PSB016	1300	1	giorno	giorno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1300-2	PSB016	1300	2	eravamo	eravamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1300-3	PSB016	1300	3	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1300-4	PSB016	1300	4	bar	bar	_	_	_	_	_	linguistic	_	none	_	End=3136.349	_	_	_	_
1301-0	PSB016	1301	0	con	con	_	_	_	_	_	linguistic	_	none	_	Begin=3137.128	_	_	_	_
1301-1	PSB016	1301	1	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=3137.752	0x1	_	_	_
1302-0	PSB016	1302	0	noi	noi	_	_	_	_	_	linguistic	_	none	_	Begin=3137.948	_	_	_	_
1302-1	PSB016	1302	1	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1302-2	PSB016	1302	2	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1302-3	PSB016	1302	3	a:h	ah	_	_	_	_	_	linguistic	_	none	_	End=3139.743	0x1	_	_	_
1303-0	PSB016	1303	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3140.325	_	_	_	_
1303-1	PSB016	1303	1	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1303-2	PSB016	1303	2	amici	amici	_	_	_	_	_	linguistic	_	none	_	End=3141.39	_	_	_	_
1304-0	PSB016	1304	0	entra	entra	_	_	_	_	_	linguistic	_	none	_	Begin=3141.447	_	_	_	_
1304-1	PSB016	1304	1	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1304-2	PSB016	1304	2	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1304-3	PSB016	1304	3	bar	bar	_	_	_	_	_	linguistic	_	none	_	End=3143.223	_	_	_	_
1305-0	PSB016	1305	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3144.048	_	_	_	_
1305-1	PSB016	1305	1	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1305-2	PSB016	1305	2	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=3145.31	0x1	_	_	_
1306-0	PSB016	1306	0	diceva	diceva	_	_	_	_	_	linguistic	_	none	_	Begin=3145.377	_	_	_	_
1306-1	PSB016	1306	1	alla	alla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1306-2	PSB016	1306	2	bar~	bar~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1306-3	PSB016	1306	3	>eh<	eh	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1306-4	PSB016	1306	4	alla	alla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1306-5	PSB016	1306	5	barista	barista	_	_	_	_	_	linguistic	_	none	_	End=3147.364	_	_	_	_
1307-0	PSB016	1307	0	vogliamo	vogliamo	_	_	_	_	_	linguistic	_	none	_	Begin=3147.524	_	_	_	_
1307-1	PSB016	1307	1	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1307-2	PSB016	1307	2	un'	un'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1307-3	PSB016	1307	3	ape~	ape~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1307-4	PSB016	1307	4	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1307-5	PSB016	1307	5	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1307-6	PSB016	1307	6	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
1307-7	PSB016	1307	7	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1307-8	PSB016	1307	8	preventivo	preventivo	_	_	_	_	_	linguistic	_	none	_	End=3150.579	_	_	_	_
1308-0	PSB016	1308	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3151.76	_	_	_	_
1308-1	PSB016	1308	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1308-2	PSB016	1308	2	barista	barista	_	_	_	_	_	linguistic	_	none	_	End=3152.688	_	_	_	_
1309-0	PSB016	1309	0	diceva	diceva	_	_	_	_	_	linguistic	_	none	_	Begin=3152.754	_	_	_	_
1309-1	PSB016	1309	1	ma	ma	_	_	_	_	_	linguistic	_	none	_	End=3153.741	_	_	_	_
1310-0	PSB016	1310	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3153.803	0x1	_	_	_
1310-1	PSB016	1310	1	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1310-2	PSB016	1310	2	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1310-3	PSB016	1310	3	quale	quale	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1310-4	PSB016	1310	4	preventivo	preventivo	_	_	_	_	_	linguistic	_	none	_	End=3156.15	_	_	_	_
1311-0	PSB005	1311	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=3155.182|End=3156.18	_	_	_	_
1312-0	PSB016	1312	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3156.331	0x1	_	_	_
1312-1	PSB016	1312	1	siamo	siamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1312-2	PSB016	1312	2	[tra	tra	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(507)
1312-3	PSB016	1312	3	amici	amici	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(507)
1312-4	PSB016	1312	4	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(507)
1312-5	PSB016	1312	5	vogliamo	vogliamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-8(507)
1312-6	PSB016	1312	6	f]are	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(507)
1312-7	PSB016	1312	7	preventivo	preventivo	_	_	_	_	_	linguistic	_	none	_	End=3159.944	_	_	_	_
1313-0	PSB017	1313	0	[aperitivo	aperitivo	_	_	_	_	_	linguistic	_	none	_	Begin=3157.304	_	_	_	0-9(507)
1313-1	PSB017	1313	1	voleva	voleva	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(507)
1313-2	PSB017	1313	2	dire]	dire	_	_	_	_	_	linguistic	_	none	_	End=3158.679	_	_	_	0-4(507)
1314-0	PSB005	1314	0	[sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3158.324	_	_	_	0-2(507)
1314-1	PSB005	1314	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(507)
1314-2	PSB005	1314	2	sì]	sì	_	_	_	_	_	linguistic	_	none	_	End=3158.992	_	_	_	0-2(507)
1315-0	PSB016	1315	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3160.613	_	_	_	_
1315-1	PSB016	1315	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1315-2	PSB016	1315	2	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1315-3	PSB016	1315	3	dicevo:	dicevo	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
1315-4	PSB016	1315	4	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1315-5	PSB016	1315	5	cos'	cos'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1315-6	PSB016	1315	6	è	è	_	_	_	_	_	linguistic	_	none	_	End=3162.652	_	_	_	_
1316-0	PSB016	1316	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3162.928	_	_	_	_
1316-1	PSB016	1316	1	[si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(317)
1316-2	PSB016	1316	2	dice]	dice	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(317)
1316-3	PSB016	1316	3	così	così	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1316-4	PSB016	1316	4	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1316-5	PSB016	1316	5	italiano	italiano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1316-6	PSB016	1316	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1316-7	PSB016	1316	7	lei	lei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1316-8	PSB016	1316	8	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1316-9	PSB016	1316	9	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1316-10	PSB016	1316	10	capisce	capisce	_	_	_	_	_	linguistic	_	none	_	End=3165.543	_	_	_	_
1317-0	PSB005	1317	0	[un	un	_	_	_	_	_	linguistic	_	none	_	Begin=3163.147	_	_	_	0-2(317)
1317-1	PSB005	1317	1	pranzo]	pranzo	_	_	_	_	_	linguistic	_	none	_	End=3163.582	_	_	_	0-6(317)
1318-0	PSB016	1318	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3166.178	_	_	_	_
1318-1	PSB016	1318	1	lei	lei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1318-2	PSB016	1318	2	diceva	diceva	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1318-3	PSB016	1318	3	aperitivo?	aperitivo	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
1318-4	PSB016	1318	4	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1318-5	PSB016	1318	5	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1318-6	PSB016	1318	6	quello	quello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1318-7	PSB016	1318	7	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1318-8	PSB016	1318	8	volevo	volevo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1318-9	PSB016	1318	9	dire	dire	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1318-10	PSB016	1318	10	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=3170.111	_	_	_	_
1319-0	PSB016	1319	0	poi	poi	_	_	_	_	_	linguistic	_	none	_	Begin=3170.679	_	_	_	_
1319-1	PSB016	1319	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1319-2	PSB016	1319	2	seconda	seconda	_	_	_	_	_	linguistic	_	none	_	End=3172.016	_	_	_	_
1320-0	PSB016	1320	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=3172.331|End=3172.674	_	_	_	_
1321-0	PSB016	1321	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=3173.402	_	_	_	_
1321-1	PSB016	1321	1	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1321-2	PSB016	1321	2	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1321-3	PSB016	1321	3	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1321-4	PSB016	1321	4	dico	dico	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1321-5	PSB016	1321	5	anche:	anche	_	_	_	_	_	linguistic	_	none	_	End=3175.098	4x1	_	_	_
1322-0	PSB005	1322	0	se	se	_	_	_	_	_	linguistic	_	none	_	Begin=3175.459	_	_	_	_
1322-1	PSB005	1322	1	vuo~	vuo~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=3175.827	_	_	_	_
1323-0	PSB016	1323	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=3175.84	_	_	_	_
1323-1	PSB016	1323	1	[confidenza]	confidenza	_	_	_	_	_	linguistic	_	none	_	End=3176.903	_	_	_	0-10(318)
1324-0	PSB005	1324	0	[co~	co~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=3175.956	_	_	_	0-3(318)
1324-1	PSB005	1324	1	decidi	decidi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(318)
1324-2	PSB005	1324	2	tu]	tu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(318)
1324-3	PSB005	1324	3	decidi	decidi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1324-4	PSB005	1324	4	[tu]	tu	_	_	_	_	_	linguistic	_	none	_	End=3177.587	_	_	_	0-2(319)
1325-0	PSB016	1325	0	[vabb]è	vabbè	_	_	_	_	_	linguistic	_	none	_	Begin=3177.416|End=3177.662	_	_	_	0-4(319)
1326-0	PSB005	1326	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=3177.74|End=3178.423	_	_	_	_
1327-0	PSB016	1327	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3177.903	_	_	_	_
1327-1	PSB016	1327	1	diceva	diceva	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1327-2	PSB016	1327	2	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=3179.384	0x1	_	_	_
1328-0	PSB016	1328	0	diceva	diceva	_	_	_	_	_	linguistic	_	none	_	Begin=3179.465	_	_	_	_
1328-1	PSB016	1328	1	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1328-2	PSB016	1328	2	noi	noi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1328-3	PSB016	1328	3	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1328-4	PSB016	1328	4	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1328-5	PSB016	1328	5	succhi	succhi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1328-6	PSB016	1328	6	volete	volete	_	_	_	_	_	linguistic	_	none	_	End=3182.079	_	_	_	_
1329-0	PSB016	1329	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3183.313	_	_	_	_
1329-1	PSB016	1329	1	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1329-2	PSB016	1329	2	lui	lui	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1329-3	PSB016	1329	3	diceva:	diceva	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
1329-4	PSB016	1329	4	ah	ah	_	_	_	_	_	linguistic	_	none	_	End=3185.494	_	_	_	_
1330-0	PSB016	1330	0	pompino	pompino	_	_	_	_	_	linguistic	_	none	_	Begin=3185.605|End=3186.227	_	_	_	_
1331-0	PSB005	1331	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=3186.659|End=3187.031	_	_	_	_
1332-0	PSB016	1332	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3187.438	_	_	_	_
1332-1	PSB016	1332	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1332-2	PSB016	1332	2	dicevo	dicevo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1332-3	PSB016	1332	3	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1332-4	PSB016	1332	4	mohammed	mohammed	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1332-5	PSB016	1332	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1332-6	PSB016	1332	6	°cazzo°	cazzo	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1332-7	PSB016	1332	7	stai	stai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1332-8	PSB016	1332	8	dicendo	dicendo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1332-9	PSB016	1332	9	a:	a	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
1332-10	PSB016	1332	10	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=3191.078	0x1	_	_	_
1333-0	PSB016	1333	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=3191.172	_	_	_	_
1333-1	PSB016	1333	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1333-2	PSB016	1333	2	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1333-3	PSB016	1333	3	quella	quella	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1333-4	PSB016	1333	4	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1333-5	PSB016	1333	5	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1333-6	PSB016	1333	6	arance	arance	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1333-7	PSB016	1333	7	grandi	grandi	_	_	_	_	_	linguistic	_	none	_	End=3193.43	_	_	_	_
1334-0	PSB005	1334	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=3193.18|End=3193.552	_	_	_	_
1335-0	PSB016	1335	0	pompelmo	pompelmo	_	_	_	_	_	linguistic	_	none	_	Begin=3193.554|End=3194.403	_	_	_	_
1336-0	PSB016	1336	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3194.582	_	_	_	_
1336-1	PSB016	1336	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=3195.549	_	_	_	_
1337-0	PSB017	1337	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=3194.957|End=3195.63	_	_	_	_
1338-0	PSB016	1338	0	la	la	_	_	_	_	_	linguistic	_	none	_	Begin=3195.78	_	_	_	_
1338-1	PSB016	1338	1	signora	signora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-2	PSB016	1338	2	guardava	guardava	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-3	PSB016	1338	3	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-4	PSB016	1338	4	diceva	diceva	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-5	PSB016	1338	5	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-6	PSB016	1338	6	cavolo	cavolo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-7	PSB016	1338	7	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-8	PSB016	1338	8	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-9	PSB016	1338	9	prendete	prendete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-10	PSB016	1338	10	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-11	PSB016	1338	11	giro	giro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-12	PSB016	1338	12	questi	questi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1338-13	PSB016	1338	13	qua?	qua	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=3200.074	_	_	_	_
